SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2014-15,101139,CJ Miles,CJ,1610612754,IND,28.0,70,31,39,0.443,26.3,4.7,11.8,0.398,2.2,6.4,0.345,1.9,2.3,0.807,0.3,2.8,3.1,1.1,1.0,0.9,0.4,0.4,1.9,1.8,13.5,2.3,21.4,1,0,22.2,155,203,97,307,142,97,82,363,14,7,170,121,147,146,399,191,238,272,238,122,166,226,207,167,84,82,148,193,21,124,1
2014-15,203946,Cameron Bairstow,Cameron,1610612741,CHI,24.0,18,12,6,0.667,3.5,0.2,0.8,0.214,0.0,0.0,0.0,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.2,0.1,0.1,0.1,0.4,0.2,0.6,-1.1,1.5,0,0,1.4,428,371,442,85,484,485,481,480,381,426,381,442,451,161,361,485,476,484,474,464,412,415,475,472,484,296,484,252,21,488,1
2014-15,201171,Carl Landry,Carl,1610612758,SAC,31.0,70,26,44,0.371,17.0,2.7,5.3,0.515,0.0,0.0,0.0,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.8,0.2,0.2,0.6,1.9,1.6,7.2,-3.1,12.9,3,0,12.3,155,236,49,360,295,244,277,62,381,426,381,133,159,124,108,234,180,429,312,429,246,112,207,190,238,415,291,122,21,296,1
2014-15,2430,Carlos Boozer,Carlos,1610612747,LAL,33.0,71,18,53,0.254,23.8,5.2,10.5,0.499,0.0,0.0,0.0,1.3,2.1,0.627,1.6,5.2,6.8,1.3,1.3,0.6,0.2,0.9,2.6,1.5,11.8,-4.5,22.9,10,0,21.4,147,308,17,434,187,77,103,88,381,426,381,193,167,381,90,44,48,225,177,251,319,28,55,204,117,458,125,62,21,135,1
2014-15,2546,Carmelo Anthony,Carmelo,1610612752,NYK,31.0,40,10,30,0.25,35.7,9.0,20.2,0.444,1.5,4.5,0.341,4.7,5.9,0.797,1.8,4.8,6.6,3.1,2.2,1.0,0.4,0.9,2.2,5.1,24.2,-2.7,38.7,5,0,38.2,345,397,194,436,11,5,3,206,59,52,191,12,15,167,64,55,53,91,46,85,145,29,140,10,6,395,14,91,21,11,1
2014-15,2406,Caron Butler,Caron,1610612765,DET,35.0,78,30,48,0.385,20.8,2.1,5.1,0.407,1.1,2.8,0.379,0.7,0.8,0.902,0.3,2.2,2.5,1.0,0.6,0.6,0.1,0.1,1.5,0.6,5.9,-0.3,11.6,0,0,11.7,64,208,31,346,231,299,292,328,121,143,81,325,366,25,394,253,292,284,361,263,415,426,297,413,283,227,324,252,21,305,1
2014-15,201858,Cartier Martin,Cartier,1610612765,DET,30.0,23,7,16,0.304,8.6,0.7,2.3,0.283,0.3,1.4,0.182,0.0,0.0,0.0,0.0,0.9,0.9,0.5,0.2,0.1,0.0,0.1,0.9,0.3,1.6,0.9,3.6,0,0,3.5,410,421,363,407,436,455,427,467,295,250,354,474,476,474,476,438,451,406,470,456,420,406,432,460,464,130,463,252,21,463,1
2014-15,202718,Chandler Parsons,Chandler,1610612742,DAL,26.0,66,41,25,0.621,33.1,5.8,12.6,0.462,2.0,5.3,0.38,2.1,2.9,0.72,1.0,3.9,4.9,2.4,1.5,1.0,0.3,0.6,2.1,2.8,15.7,3.1,27.8,3,0,27.7,200,95,260,123,45,56,61,155,17,24,78,101,98,284,159,97,118,122,126,77,213,127,156,84,57,54,81,122,21,67,1
2014-15,101112,Channing Frye,Channing,1610612753,ORL,32.0,75,23,52,0.307,24.9,2.5,6.5,0.392,1.8,4.6,0.393,0.4,0.5,0.886,0.4,3.5,3.9,1.3,1.0,0.6,0.5,0.1,2.5,1.1,7.3,-3.3,16.3,2,0,16.6,100,265,20,403,166,257,223,379,35,48,58,397,422,37,350,127,174,237,239,219,115,413,63,301,232,422,229,152,21,213,1
2014-15,101111,Charlie Villanueva,Charlie,1610612742,DAL,30.0,64,37,27,0.578,10.6,2.3,5.7,0.414,1.3,3.5,0.376,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.4,0.2,0.3,0.2,1.0,0.4,6.3,-0.8,10.8,0,0,11.4,212,135,233,169,406,271,261,301,82,96,88,422,413,415,299,314,309,450,420,423,175,394,410,440,263,274,343,252,21,318,1
2014-15,201978,Chase Budinger,Chase,1610612750,MIN,27.0,67,8,59,0.119,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1.0,1.2,0.827,0.5,2.5,3.0,1.0,0.7,0.7,0.1,0.4,1.1,0.9,6.8,-3.9,13.5,0,0,13.1,185,415,5,477,258,259,253,241,179,193,121,238,275,108,287,226,249,298,322,204,336,195,402,345,251,437,282,252,21,273,1
2014-15,2365,Chris Andersen,Chris,1610612748,MIA,36.0,60,27,33,0.45,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.7,0.4,1.0,0.4,1.5,1.8,5.3,0.0,16.1,1,0,14.0,250,225,149,295,266,305,377,17,348,365,252,203,184,345,125,114,112,357,347,324,44,241,312,176,307,204,233,193,21,250,1
2014-15,2547,Chris Bosh,Chris,1610612748,MIA,31.0,44,19,25,0.432,35.4,7.8,16.9,0.46,1.4,3.8,0.375,4.1,5.3,0.772,1.0,6.0,7.0,2.2,2.2,0.9,0.6,0.7,1.6,3.5,21.1,-2.3,35.1,7,0,34.7,328,296,260,313,16,14,12,159,66,75,89,24,21,214,148,22,45,145,54,107,101,77,288,49,15,371,28,73,21,20,1
2014-15,203142,Chris Copeland,Chris,1610612754,IND,31.0,50,19,31,0.38,16.5,2.2,6.2,0.361,1.0,3.3,0.311,0.7,0.9,0.733,0.5,1.8,2.2,1.0,1.2,0.2,0.2,0.5,1.6,1.0,6.2,-0.6,10.5,1,0,11.3,300,296,184,349,310,279,233,427,126,105,247,341,347,268,302,321,324,283,204,426,262,178,291,332,271,258,350,193,21,320,1
2014-15,201604,Chris Douglas-Roberts,Chris,1610612746,LAC,28.0,12,5,7,0.417,8.5,0.4,1.8,0.238,0.1,0.6,0.143,0.7,0.7,1.0,0.1,0.9,1.0,0.3,0.0,0.1,0.0,0.3,1.2,0.4,1.6,-1.3,3.5,0,0,3.2,446,442,435,321,437,471,453,477,347,327,369,336,386,1,463,435,441,434,483,473,442,255,384,433,463,309,464,252,21,469,1
2014-15,203187,Chris Johnson,Chris,1610612762,UTA,25.0,29,9,20,0.31,18.2,2.1,5.3,0.403,1.0,3.3,0.295,0.5,0.6,0.875,0.3,1.6,1.9,0.5,0.5,0.9,0.2,0.3,1.5,0.7,5.7,-1.1,11.7,0,0,11.4,386,405,318,402,282,291,272,342,144,109,278,379,412,44,390,341,352,395,395,113,248,246,301,399,290,294,323,252,21,317,3
2014-15,2549,Chris Kaman,Chris,1610612757,POR,33.0,74,47,27,0.635,18.9,3.8,7.4,0.515,0.0,0.0,0.0,1.0,1.4,0.706,2.0,4.5,6.5,0.9,1.5,0.2,0.7,0.5,1.9,1.3,8.6,-0.1,19.2,4,0,18.0,116,60,233,110,264,152,187,61,381,426,381,251,249,302,49,67,57,320,125,413,74,172,206,244,193,210,182,104,21,188,1
2014-15,101108,Chris Paul,Chris,1610612746,LAC,30.0,82,56,26,0.683,34.8,6.9,14.3,0.485,1.7,4.3,0.398,3.5,3.9,0.9,0.6,4.0,4.6,10.2,2.3,1.9,0.2,0.3,2.5,3.6,19.1,8.9,43.8,40,1,39.7,2,11,245,67,20,23,33,110,45,60,54,37,51,28,243,95,135,1,37,5,310,311,76,40,23,4,7,7,13,8,1
2014-15,101236,Chuck Hayes,Chuck,1610612761,TOR,32.0,29,17,12,0.586,8.8,0.8,1.6,0.478,0.0,0.0,0.0,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.3,0.1,0.2,1.3,0.4,1.7,1.3,6.0,0,0,5.1,386,318,398,163,429,440,461,119,381,426,381,446,434,421,248,402,379,362,458,367,349,326,358,435,459,115,426,252,21,438,1
2014-15,203921,Cleanthony Early,Cleanthony,1610612752,NYK,24.0,39,6,33,0.154,16.6,1.9,5.5,0.355,0.6,2.2,0.262,0.9,1.2,0.75,0.6,1.9,2.5,0.9,1.0,0.6,0.3,0.4,1.5,1.1,5.4,-4.2,11.5,0,0,11.2,351,430,149,473,309,315,265,430,222,192,315,262,270,242,264,302,293,306,244,228,203,188,314,302,304,448,328,252,21,323,1
2014-15,203991,Clint Capela,Clint,1610612745,HOU,21.0,12,8,4,0.667,7.5,1.2,2.4,0.483,0.0,0.0,0.0,0.3,1.9,0.174,0.8,2.2,3.0,0.2,0.4,0.1,0.8,0.3,1.2,1.1,2.7,0.7,8.6,0,0,7.5,446,415,454,85,450,401,421,113,381,426,381,414,181,473,193,260,242,467,423,473,66,255,384,296,417,149,385,252,21,397,1
2014-15,203469,Cody Zeller,Cody,1610612766,CHA,22.0,62,27,35,0.435,24.0,2.8,6.0,0.461,0.0,0.0,1.0,2.0,2.6,0.774,1.6,4.3,5.8,1.6,1.0,0.5,0.8,0.7,2.5,2.4,7.6,0.3,20.1,2,0,17.8,231,225,133,311,182,237,238,157,369,419,1,109,119,205,89,77,80,199,250,265,58,73,68,113,223,179,170,152,21,194,1
2014-15,202332,Cole Aldrich,Cole,1610612752,NYK,26.0,61,11,50,0.18,16.0,2.4,4.9,0.478,0.0,0.0,0.0,0.8,1.0,0.781,1.7,3.9,5.5,1.2,1.0,0.6,1.1,0.2,2.0,1.0,5.5,-4.5,18.1,6,0,15.7,244,384,26,465,321,269,302,118,381,426,381,295,316,195,83,103,90,241,263,233,41,321,172,303,299,456,199,79,21,229,1
2014-15,201147,Corey Brewer,Corey,1610612745,HOU,29.0,80,42,38,0.525,26.1,4.3,10.1,0.426,0.8,2.9,0.268,2.1,2.8,0.743,1.0,2.7,3.7,2.2,1.6,1.4,0.2,0.7,2.2,2.4,11.5,-0.4,22.5,3,0,21.5,43,92,106,210,148,122,111,262,178,136,308,102,106,258,154,200,186,144,100,36,251,70,142,108,129,236,132,122,21,131,2
2014-15,203928,Cory Jefferson,Cory,1610612751,BKN,24.0,50,18,32,0.36,10.6,1.5,3.3,0.449,0.0,0.3,0.133,0.6,1.1,0.574,0.9,2.0,2.9,0.3,0.4,0.2,0.4,0.3,1.2,0.8,3.7,1.5,9.1,1,0,8.2,300,308,166,368,405,370,382,182,356,356,373,347,311,413,166,295,254,439,427,431,147,267,371,362,384,102,377,193,21,387,1
2014-15,202709,Cory Joseph,Cory,1610612759,SAS,23.0,79,53,26,0.671,18.3,2.6,5.2,0.504,0.2,0.6,0.364,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.8,0.6,0.2,0.4,1.3,1.8,6.8,2.2,14.8,0,0,13.4,54,24,245,84,279,251,284,78,313,328,121,192,201,266,267,312,298,126,291,245,270,205,340,175,252,84,259,252,21,267,1
2014-15,201584,Courtney Lee,Courtney,1610612763,MEM,29.0,77,51,26,0.662,30.6,3.7,8.4,0.448,1.2,2.9,0.402,1.4,1.7,0.86,0.3,2.0,2.3,2.0,1.0,1.0,0.2,0.2,1.7,0.9,10.1,1.6,18.2,0,0,17.8,75,35,245,91,79,157,154,186,105,137,46,171,214,61,391,284,313,162,247,96,331,336,264,341,152,100,198,252,21,192,1
2014-15,201571,D.J. Augustin,D.J.,1610612760,OKC,27.0,82,37,45,0.451,23.9,3.1,7.9,0.399,1.0,3.0,0.337,2.2,2.5,0.868,0.2,1.7,2.0,4.3,1.8,0.6,0.0,0.6,1.1,2.5,9.5,-0.9,18.4,4,0,18.0,2,135,45,294,183,196,173,360,133,131,199,95,132,50,406,326,346,43,84,236,424,108,393,105,168,277,196,104,21,186,2
2014-15,2563,Dahntay Jones,Dahntay,1610612746,LAC,34.0,33,23,10,0.697,3.7,0.2,0.6,0.286,0.0,0.1,0.0,0.3,0.3,0.818,0.0,0.3,0.3,0.1,0.0,0.1,0.0,0.0,0.7,0.3,0.6,-2.4,1.4,0,0,1.2,367,265,412,57,482,484,487,466,381,378,381,433,437,127,474,477,478,483,482,470,442,463,457,449,483,379,487,252,21,489,1
2014-15,203081,Damian Lillard,Damian,1610612757,POR,24.0,82,51,31,0.622,35.7,7.2,16.6,0.434,2.4,7.0,0.343,4.2,4.9,0.864,0.6,4.0,4.6,6.2,2.7,1.2,0.3,0.8,2.0,4.4,21.0,3.7,37.4,6,0,37.0,2,35,184,121,12,21,16,237,7,4,181,23,28,55,254,92,134,19,23,57,238,49,172,18,17,38,20,79,21,15,1
2014-15,204014,Damjan Rudez,Damjan,1610612754,IND,29.0,68,28,40,0.412,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.7,0.2,0.1,0.1,1.2,0.4,4.8,0.5,7.0,0,0,7.9,172,219,88,327,330,338,357,175,130,166,41,438,436,319,459,457,463,342,334,420,402,443,387,446,332,164,411,252,21,393,1
2014-15,201568,Danilo Gallinari,Danilo,1610612743,DEN,26.0,59,23,36,0.39,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.9,3.2,0.895,0.5,3.2,3.7,1.4,1.0,0.8,0.3,0.6,1.6,3.1,12.4,0.3,21.4,0,0,21.6,254,265,124,341,178,148,120,348,34,35,146,61,81,31,278,155,189,216,265,141,178,128,281,72,99,177,147,252,21,127,1
2014-15,101122,Danny Granger,Danny,1610612756,PHX,32.0,30,11,19,0.367,20.4,2.2,5.4,0.401,1.0,2.8,0.357,0.9,1.2,0.757,0.7,2.0,2.7,0.6,0.8,0.4,0.2,0.3,2.2,1.0,6.3,-3.5,11.4,0,0,11.8,382,384,336,363,237,287,269,349,135,144,139,260,269,231,233,292,271,383,303,324,286,280,124,308,267,431,330,252,21,304,1
2014-15,201980,Danny Green,Danny,1610612759,SAS,28.0,81,55,26,0.679,28.5,4.0,9.1,0.436,2.4,5.6,0.418,1.4,1.6,0.874,0.7,3.6,4.2,2.0,1.1,1.2,1.1,0.2,2.0,1.2,11.7,5.3,25.5,2,0,24.9,29,16,245,72,118,139,133,228,11,16,30,183,227,47,233,124,157,163,210,47,40,319,171,257,121,21,96,152,21,90,1
2014-15,201967,Dante Cunningham,Dante,1610612740,NOP,28.0,66,37,29,0.561,25.0,2.3,5.1,0.457,0.0,0.2,0.1,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.5,0.7,0.6,0.4,1.5,0.6,5.2,-0.5,14.2,1,0,12.3,200,135,208,185,162,270,290,168,370,371,377,388,381,387,145,188,177,349,390,179,103,229,298,409,318,244,266,193,21,295,1
2014-15,203957,Dante Exum,Dante,1610612762,UTA,19.0,82,38,44,0.463,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.2,0.4,0.625,0.3,1.3,1.6,2.4,1.4,0.5,0.2,0.0,1.8,0.8,4.8,1.1,10.9,0,0,11.2,2,125,49,275,209,336,295,437,133,116,238,436,433,382,366,383,397,124,130,283,318,461,239,357,330,126,342,252,21,325,1
2014-15,203121,Darius Miller,Darius,1610612740,NOP,25.0,5,1,4,0.2,8.7,0.2,1.4,0.143,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.0,1.6,0.0,0.4,-2.4,1.6,0,0,1.4,469,475,454,456,434,482,468,485,381,367,381,474,476,474,476,481,485,421,472,431,442,464,277,481,486,380,482,252,21,487,1
2014-15,202721,Darius Morris,Darius,1610612751,BKN,24.0,38,14,24,0.368,7.9,0.9,2.8,0.34,0.2,0.9,0.212,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.6,0.2,0.0,0.1,0.5,0.4,2.2,-1.7,5.1,0,0,4.8,353,352,270,361,447,424,410,449,318,307,344,463,458,456,430,463,461,236,384,418,442,405,472,439,436,335,441,252,21,443,1
2014-15,201589,Darrell Arthur,Darrell,1610612743,DEN,27.0,58,22,36,0.379,17.0,2.7,6.6,0.404,0.4,1.9,0.236,0.8,1.0,0.78,0.9,2.0,2.9,1.0,0.8,0.8,0.4,0.2,2.5,0.9,6.6,-0.2,14.6,2,0,13.5,261,275,124,350,294,246,216,336,251,207,333,304,326,197,172,285,251,294,300,129,137,384,67,340,255,223,262,152,21,263,1
2014-15,201954,Darren Collison,Darren,1610612758,SAC,27.0,45,16,29,0.356,34.8,5.8,12.2,0.473,1.3,3.6,0.373,3.2,4.1,0.788,0.4,2.8,3.2,5.6,2.5,1.5,0.3,0.6,2.1,3.2,16.1,0.8,31.2,3,0,29.8,323,330,208,373,22,57,73,130,81,86,97,44,47,176,323,196,226,23,27,31,202,131,158,67,47,145,55,122,21,53,1
2014-15,101135,David Lee,David,1610612744,GSW,32.0,49,37,12,0.755,18.5,3.3,6.4,0.511,0.0,0.0,0.0,1.4,2.1,0.654,1.7,3.6,5.2,1.7,1.0,0.6,0.5,0.4,1.7,1.4,7.9,0.5,19.3,1,0,17.2,306,135,398,26,276,185,226,68,381,401,381,182,165,360,84,120,101,183,250,213,111,190,257,219,210,161,180,193,21,206,1
2014-15,204065,David Stockton,David,1610612758,SAC,24.0,3,1,2,0.333,11.0,0.7,2.0,0.333,0.3,0.7,0.5,1.0,2.0,0.5,0.0,0.7,0.7,3.0,1.3,0.7,0.0,0.0,0.3,1.0,2.7,7.7,8.6,0,0,8.0,480,475,469,384,397,452,437,451,273,319,6,238,171,436,476,446,464,95,165,196,442,464,482,320,417,10,384,252,21,390,1
2014-15,204033,David Wear,David,1610612758,SAC,24.0,2,0,2,0.0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-4.5,2.0,0,0,1.5,484,483,469,483,485,486,476,486,381,336,381,474,476,474,154,486,441,397,483,477,442,464,473,481,487,459,480,252,21,483,1
2014-15,2561,David West,David,1610612754,IND,34.0,66,32,34,0.485,28.7,4.9,10.4,0.471,0.1,0.3,0.2,1.8,2.4,0.739,1.6,5.2,6.8,3.4,1.8,0.7,0.7,0.4,2.4,2.3,11.7,-0.3,27.4,7,0,24.8,200,195,139,250,112,90,105,133,351,354,347,128,137,262,85,45,47,74,81,167,76,221,79,118,123,228,83,73,21,91,1
2014-15,201599,DeAndre Jordan,DeAndre,1610612746,LAC,26.0,82,56,26,0.683,34.4,4.6,6.5,0.71,0.0,0.0,0.25,2.3,5.7,0.397,4.8,10.1,15.0,0.7,1.3,1.0,2.2,0.2,3.0,4.6,11.5,7.6,38.9,47,0,33.7,2,11,245,67,27,105,221,5,380,396,322,89,17,462,2,1,1,353,166,92,5,366,19,16,125,11,13,3,21,25,1
2014-15,201971,DeJuan Blair,DeJuan,1610612764,WAS,26.0,29,15,14,0.517,6.2,0.9,2.0,0.456,0.0,0.0,0.0,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.4,0.2,0.0,0.2,1.4,0.3,1.9,-2.1,4.8,0,0,4.5,386,341,381,219,459,430,440,169,381,426,381,459,464,345,270,367,349,478,417,415,426,326,324,458,446,366,447,252,21,446,1
2014-15,201942,DeMar DeRozan,DeMar,1610612761,TOR,25.0,60,37,23,0.617,35.0,6.8,16.5,0.413,0.4,1.5,0.284,6.0,7.2,0.832,0.7,3.9,4.6,3.5,2.3,1.2,0.2,1.2,2.0,4.9,20.1,2.2,32.8,4,0,31.4,250,135,282,125,18,26,17,304,255,247,292,4,5,99,229,96,133,69,38,52,309,13,168,14,18,85,46,104,21,38,1
2014-15,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,24.0,59,23,36,0.39,34.1,8.4,18.1,0.467,0.0,0.1,0.25,7.2,9.2,0.782,3.1,9.5,12.7,3.6,4.3,1.5,1.7,1.8,4.1,8.8,24.1,1.0,50.1,47,2,46.9,254,265,124,341,32,9,7,143,359,375,322,3,3,194,14,2,3,66,2,27,13,1,1,1,7,128,3,3,6,3,1
2014-15,201960,DeMarre Carroll,DeMarre,1610612737,ATL,28.0,70,53,17,0.757,31.3,4.5,9.3,0.487,1.7,4.3,0.395,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.1,1.3,0.2,0.6,2.2,2.2,12.6,3.0,25.2,3,0,24.5,155,24,351,25,71,107,130,106,42,55,57,126,127,308,108,100,97,191,232,40,246,129,130,124,96,61,99,122,21,96,1
2014-15,203471,Dennis Schröder,Dennis,1610612737,ATL,21.0,77,57,20,0.74,19.7,3.7,8.6,0.427,0.7,1.9,0.351,1.9,2.3,0.827,0.4,1.8,2.1,4.1,1.9,0.6,0.1,1.0,1.6,2.2,10.0,0.1,18.8,5,0,18.3,75,10,318,31,247,161,148,254,199,203,157,115,145,110,349,322,331,47,69,212,414,19,272,126,158,192,188,91,21,181,1
2014-15,101114,Deron Williams,Deron,1610612751,BKN,31.0,68,34,34,0.5,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.0,3.5,0.834,0.4,3.1,3.5,6.6,2.3,0.9,0.3,0.5,2.3,3.1,13.0,-0.2,28.4,11,0,26.7,172,177,139,227,72,118,87,385,85,95,112,58,67,91,319,166,206,16,43,103,242,139,107,69,90,219,75,58,21,75,1
2014-15,202324,Derrick Favors,Derrick,1610612762,UTA,23.0,74,33,41,0.446,30.8,6.5,12.4,0.525,0.0,0.1,0.167,3.0,4.5,0.669,2.6,5.6,8.2,1.5,1.6,0.8,1.7,0.9,2.8,3.3,16.0,0.8,33.9,23,0,30.7,116,189,82,304,77,32,66,56,377,385,361,54,35,344,25,34,24,207,101,134,16,21,29,56,50,140,35,20,21,45,1
2014-15,201565,Derrick Rose,Derrick,1610612741,CHI,26.0,51,33,18,0.647,30.0,6.6,16.4,0.405,1.5,5.3,0.28,3.0,3.7,0.813,0.7,2.5,3.2,4.9,3.2,0.7,0.3,1.0,1.2,2.8,17.7,2.4,28.8,4,0,29.3,291,189,341,96,91,27,20,332,63,22,295,57,62,135,225,225,229,34,11,175,199,20,368,86,28,77,71,104,21,57,1
2014-15,202682,Derrick Williams,Derrick,1610612758,SAC,24.0,74,27,47,0.365,19.8,2.9,6.6,0.447,0.7,2.1,0.314,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.8,0.5,0.1,0.5,0.9,1.6,8.3,-3.5,13.4,1,0,13.4,116,225,37,364,246,222,219,188,201,195,239,127,118,330,268,259,268,366,318,310,413,172,424,192,199,429,284,193,21,264,1
2014-15,2734,Devin Harris,Devin,1610612742,DAL,32.0,76,45,31,0.592,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1.1,1.0,0.2,0.3,1.9,2.5,8.8,1.3,18.1,0,0,17.3,87,75,184,159,208,228,206,292,90,93,139,136,161,131,436,343,375,83,222,80,306,299,197,106,187,121,200,252,21,204,1
2014-15,203906,Devyn Marble,Devyn,1610612753,ORL,22.0,16,3,13,0.188,13.0,0.9,2.8,0.318,0.3,1.4,0.182,0.3,1.0,0.313,0.3,1.6,1.9,1.1,0.6,0.6,0.1,0.2,0.9,0.6,2.3,-1.0,7.7,0,0,6.9,434,457,389,462,371,432,411,461,297,260,354,422,327,467,370,339,347,274,379,254,360,374,431,404,431,287,398,252,21,405,1
2014-15,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,25.0,59,17,42,0.288,14.3,1.5,2.7,0.562,0.0,0.0,0.0,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.9,0.3,0.8,0.3,2.4,0.9,3.7,-0.4,12.4,2,0,11.1,254,318,67,418,352,366,412,29,381,417,381,359,307,428,50,169,111,472,287,394,56,265,82,344,383,237,307,152,21,328,1
2014-15,203079,Dion Waiters,Dion,1610612760,OKC,23.0,80,46,34,0.575,27.6,4.7,11.8,0.396,0.9,3.1,0.297,1.5,2.2,0.68,0.5,1.9,2.4,2.0,1.4,1.1,0.3,0.7,1.9,1.8,11.8,0.7,20.4,1,0,19.9,43,68,139,172,126,98,81,367,155,124,276,168,157,333,280,307,301,155,141,66,231,88,194,168,118,148,163,193,21,161,2
2014-15,1717,Dirk Nowitzki,Dirk,1610612742,DAL,37.0,77,47,30,0.61,29.6,6.3,13.8,0.459,1.4,3.6,0.38,3.3,3.8,0.882,0.6,5.4,5.9,1.9,1.1,0.5,0.4,0.3,2.1,3.9,17.3,3.1,29.0,6,0,28.3,75,60,194,134,99,39,39,165,80,88,80,43,58,39,260,39,75,169,233,281,144,282,163,31,32,51,69,79,21,61,1
2014-15,202388,Donald Sloan,Donald,1610612754,IND,27.0,53,22,31,0.415,20.9,2.7,6.7,0.408,0.8,2.5,0.313,1.1,1.5,0.779,0.2,2.5,2.7,3.6,1.2,0.4,0.0,0.6,0.9,1.2,7.4,-1.6,16.1,1,0,15.3,283,275,184,324,230,243,211,324,181,169,244,217,239,198,409,224,269,64,195,323,442,111,429,249,229,326,234,193,21,234,1
2014-15,202700,Donatas Motiejunas,Donatas,1610612745,HOU,24.0,71,48,23,0.676,28.7,5.0,9.9,0.504,0.7,1.9,0.368,1.4,2.3,0.602,1.9,4.0,5.9,1.8,1.7,0.8,0.5,0.6,2.9,3.2,12.0,1.4,24.0,7,0,23.0,147,53,282,77,114,89,116,76,198,210,109,178,144,396,54,93,76,172,86,144,126,116,27,66,107,108,111,73,21,114,1
2014-15,2748,Dorell Wright,Dorell,1610612757,POR,29.0,48,28,20,0.583,12.3,1.5,4.0,0.379,0.9,2.3,0.38,0.7,0.9,0.81,0.3,2.0,2.3,0.9,0.4,0.4,0.2,0.1,1.1,0.8,4.6,1.6,10.2,0,0,9.9,308,219,318,164,382,370,353,397,170,183,79,323,353,142,380,288,312,327,434,334,258,446,389,365,340,97,360,252,21,354,1
2014-15,203926,Doug McDermott,Doug,1610612741,CHI,23.0,36,23,13,0.639,8.9,1.2,3.0,0.402,0.4,1.1,0.317,0.3,0.4,0.667,0.2,1.0,1.2,0.2,0.5,0.1,0.0,0.2,0.8,0.5,3.0,-2.3,4.7,0,0,5.0,357,265,389,105,428,400,402,345,269,284,232,431,427,345,440,418,429,467,412,464,435,345,441,422,406,374,448,252,21,439,1
2014-15,203110,Draymond Green,Draymond,1610612744,GSW,25.0,79,64,15,0.81,31.5,4.3,9.7,0.443,1.4,4.2,0.337,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.7,1.6,1.3,0.4,3.2,2.6,11.7,10.6,33.8,18,1,30.6,54,3,367,20,66,121,118,211,69,64,200,144,131,356,100,16,25,59,97,25,30,196,8,100,122,2,37,31,13,48,1
2014-15,2400,Drew Gooden,Drew,1610612764,WAS,33.0,51,31,20,0.608,16.9,2.2,5.4,0.399,0.5,1.2,0.39,0.7,0.9,0.773,1.4,3.0,4.4,1.0,0.5,0.4,0.2,0.3,1.8,1.1,5.4,0.0,13.3,2,0,12.4,291,203,318,139,301,288,268,362,250,282,64,336,355,210,110,177,148,297,385,341,312,287,242,281,302,198,285,152,21,291,1
