SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2019-20,2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,58,28,30,0.483,32.8,5.8,13.5,0.43,1.5,3.9,0.385,2.3,2.8,0.845,1.2,5.1,6.3,1.5,1.7,0.8,0.5,0.8,2.9,2.8,15.4,0.3,27.5,5,0,27.4,173,172,140,250,46,76,65,303,113,129,108,92,104,109,109,56,62,247,92,138,157,66,38,81,80,205,97,92,29,88,1
2019-20,1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,37,25,12,0.676,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.4,0.3,0.1,0.2,0.9,0.5,3.3,-1.3,6.7,0,0,6.7,327,203,378,76,443,438,396,488,284,285,315,436,437,365,477,440,455,417,441,400,418,374,440,441,424,341,450,239,29,445,1
2019-20,1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,65,19,46,0.292,29.4,4.1,9.4,0.437,1.9,4.9,0.383,1.0,1.4,0.67,0.6,3.0,3.6,2.4,1.4,0.8,0.2,0.6,2.5,1.8,11.0,-5.4,20.7,2,0,21.0,85,264,1,456,101,157,142,280,79,84,112,261,231,377,268,206,228,136,138,145,289,122,98,166,151,508,185,142,29,170,1
2019-20,1628990,Chandler Hutchison,Chandler,1610612741,CHI,24.0,28,8,20,0.286,18.8,2.9,6.3,0.457,0.4,1.4,0.316,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1.0,1.0,0.3,0.6,1.7,2.3,7.8,-5.1,16.5,0,0,15.4,371,398,275,460,266,249,239,205,345,361,315,143,101,435,254,178,209,358,250,101,277,114,285,125,238,505,250,239,29,260,1
2019-20,202718,Chandler Parsons,Chandler,1610612737,ATL,31.0,5,0,5,0.0,10.8,1.0,3.6,0.278,0.8,2.8,0.286,0.0,0.0,0.0,0.2,1.2,1.4,0.6,0.6,0.8,0.2,0.0,0.6,0.2,2.8,-8.0,7.8,0,0,7.6,487,518,448,518,418,448,385,505,254,217,354,502,505,502,459,430,441,427,380,160,327,479,481,498,447,527,433,239,29,426,1
2019-20,1629718,Charlie Brown Jr.,Charlie,1610612737,ATL,23.0,10,1,9,0.1,4.0,0.6,1.9,0.316,0.3,0.9,0.333,0.5,0.5,1.0,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.0,0.3,0.5,2.0,2.8,3.7,0,0,3.7,449,501,412,514,513,492,479,493,381,399,264,392,438,1,459,520,517,503,475,455,327,479,517,442,475,74,497,239,29,493,1
2019-20,1626184,Chasson Randle,Chasson,1610612744,GSW,27.0,3,2,1,0.667,13.5,0.0,1.3,0.0,0.0,0.7,0.0,1.7,2.0,0.833,0.0,0.7,0.7,1.7,0.0,0.7,0.0,0.3,1.0,1.0,1.7,-1.3,7.0,0,0,5.3,508,480,508,78,369,522,503,522,463,421,463,140,160,126,504,484,501,215,512,219,480,251,419,320,493,346,446,239,29,465,1
2019-20,1627767,Cheick Diallo,Cheick,1610612756,PHX,23.0,47,20,27,0.426,10.2,2.0,3.0,0.648,0.0,0.1,0.333,0.7,0.8,0.872,0.6,2.1,2.8,0.5,0.7,0.2,0.3,0.2,1.2,0.8,4.7,-1.0,9.5,1,0,8.9,273,250,177,325,431,344,425,25,457,492,264,326,362,63,257,302,296,454,357,440,274,335,396,378,370,318,394,187,29,399,1
2019-20,1629002,Chimezie Metu,Chimezie,1610612759,SAS,23.0,18,8,10,0.444,5.8,1.3,2.3,0.571,0.0,0.1,0.0,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.6,0.2,0.3,0.1,0.4,0.4,3.2,-0.5,7.2,0,0,6.6,411,398,400,297,492,406,456,57,463,478,463,376,391,250,244,436,406,433,395,469,222,436,509,454,426,275,443,239,29,447,1
2019-20,1628449,Chris Boucher,Chris,1610612761,TOR,27.0,62,45,17,0.726,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.5,0.4,1.0,0.3,1.8,1.5,6.6,1.6,16.2,5,0,14.8,123,29,315,53,374,302,318,158,298,303,302,172,183,225,60,232,156,463,428,384,43,280,245,219,279,130,258,92,29,270,1
2019-20,1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,28,14,14,0.5,14.3,2.0,5.0,0.393,1.0,2.6,0.375,0.2,0.2,1.0,0.3,1.6,1.9,3.0,1.1,0.8,0.1,0.3,1.3,0.6,5.1,3.3,13.3,1,0,12.7,371,339,352,217,357,343,306,422,224,233,134,487,501,1,404,383,399,107,204,185,387,320,367,416,349,63,317,187,29,318,2
2019-20,1629598,Chris Clemons,Chris,1610612745,HOU,22.0,33,19,14,0.576,8.8,1.7,4.3,0.401,1.1,3.2,0.346,0.3,0.3,0.909,0.1,0.8,0.9,0.8,0.6,0.3,0.2,0.1,0.8,0.6,4.9,-1.9,8.0,0,0,8.6,346,264,352,184,451,370,352,397,181,181,234,448,476,35,489,476,485,377,390,420,349,431,457,410,361,381,428,239,29,406,1
2019-20,101108,Chris Paul,Chris,1610612760,OKC,35.0,70,44,26,0.629,31.5,6.2,12.7,0.489,1.6,4.3,0.365,3.6,4.0,0.907,0.4,4.6,5.0,6.7,2.3,1.6,0.2,0.1,2.3,3.5,17.6,4.7,36.6,10,0,34.4,29,32,192,116,64,63,78,129,107,108,168,40,54,37,376,76,117,18,55,13,376,423,138,54,65,24,42,50,29,50,1
2019-20,1629735,Chris Silva,Chris,1610612748,MIA,23.0,44,27,17,0.614,7.9,1.1,1.8,0.615,0.0,0.1,0.0,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.7,0.2,0.5,0.3,1.9,1.2,3.0,-1.2,8.6,0,0,7.8,291,181,315,145,464,441,484,37,463,491,463,294,275,376,94,396,287,442,337,454,153,292,216,278,433,339,416,239,29,422,1
2019-20,1626174,Christian Wood,Christian,1610612765,DET,24.0,62,20,42,0.323,21.4,4.6,8.2,0.567,0.9,2.3,0.386,2.9,3.9,0.744,1.7,4.6,6.3,1.0,1.4,0.5,0.9,0.5,1.6,3.5,13.1,1.1,25.0,12,0,24.0,123,250,22,424,224,118,169,59,241,270,105,66,56,301,64,77,64,348,156,270,58,143,308,52,110,159,121,41,29,125,1
2019-20,203991,Clint Capela,Clint,1610612737,ATL,26.0,39,22,17,0.564,32.8,6.3,9.9,0.629,0.0,0.0,0.0,1.4,2.7,0.529,4.3,9.5,13.8,1.2,1.6,0.8,1.8,1.0,2.6,2.7,13.9,1.5,38.8,27,0,34.3,316,221,315,195,45,61,126,30,463,503,463,181,113,459,2,5,2,291,107,137,10,27,75,85,103,133,34,18,29,51,1
2019-20,1629632,Coby White,Coby,1610612741,CHI,20.0,65,22,43,0.338,25.8,4.8,12.2,0.394,2.0,5.8,0.354,1.6,2.0,0.791,0.4,3.1,3.5,2.7,1.7,0.8,0.1,0.9,1.8,1.8,13.2,-2.5,22.4,0,0,23.2,85,221,16,393,161,111,86,419,64,57,203,157,166,216,344,190,230,119,100,183,435,40,254,164,109,412,158,239,29,136,1
2019-20,1628998,Cody Martin,Cody,1610612766,CHA,24.0,48,16,32,0.333,18.8,1.9,4.3,0.43,0.4,1.6,0.234,0.9,1.4,0.646,0.8,2.5,3.3,2.0,0.9,0.8,0.2,0.2,1.6,1.6,5.0,-1.4,14.0,0,0,12.6,263,304,121,396,267,354,351,301,359,334,410,287,253,403,210,258,254,169,264,152,343,355,297,190,355,355,298,239,29,320,1
2019-20,203469,Cody Zeller,Cody,1610612766,CHA,27.0,58,18,40,0.31,23.1,4.3,8.3,0.524,0.3,1.3,0.24,2.1,3.1,0.682,2.8,4.3,7.1,1.5,1.3,0.7,0.4,0.8,2.4,3.1,11.1,-3.8,23.9,10,0,22.2,173,282,37,432,200,139,165,85,378,367,406,105,82,367,19,89,41,237,175,208,173,73,105,69,150,474,135,50,29,150,1
2019-20,1629012,Collin Sexton,Collin,1610612739,CLE,21.0,65,19,46,0.292,33.0,7.9,16.7,0.472,1.5,3.9,0.38,3.5,4.1,0.846,0.9,2.2,3.1,3.0,2.4,1.0,0.1,1.8,2.2,3.9,20.8,-6.1,29.8,0,0,30.6,85,264,1,456,40,28,22,156,118,127,120,45,52,104,170,288,272,109,48,83,421,1,161,40,30,518,79,239,29,69,1
2019-20,201147,Corey Brewer,Corey,1610612758,SAC,34.0,5,2,3,0.4,6.5,0.4,0.8,0.5,0.0,0.2,0.0,0.2,0.6,0.333,0.4,1.2,1.6,0.4,0.4,0.8,0.0,0.0,1.4,0.8,1.0,1.0,5.5,0,0,4.6,487,480,476,339,481,514,520,105,463,470,463,479,415,499,356,430,425,467,442,160,480,479,350,372,513,162,467,239,29,475,1
2019-20,202709,Cory Joseph,Cory,1610612758,SAC,28.0,72,31,41,0.431,24.4,2.4,5.7,0.415,0.8,2.2,0.352,0.8,1.0,0.857,0.6,2.0,2.6,3.5,1.1,0.7,0.3,0.2,1.8,1.6,6.4,-0.6,16.7,0,0,15.3,9,144,28,315,182,288,270,354,259,275,208,295,333,83,265,312,312,81,205,191,246,384,243,199,293,288,245,239,29,262,1
2019-20,201584,Courtney Lee,Courtney,1610612742,DAL,34.0,24,15,9,0.625,14.4,1.7,3.4,0.488,0.9,2.0,0.447,0.3,0.3,0.857,0.3,1.0,1.3,0.5,0.5,0.8,0.3,0.0,1.4,0.2,4.5,1.6,9.4,0,0,9.2,385,321,412,121,356,375,397,133,238,297,27,466,484,83,420,445,448,443,423,185,277,479,356,497,381,128,397,239,29,392,1
2019-20,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,22,6,16,0.273,17.5,1.5,2.5,0.63,0.0,0.1,0.0,0.8,1.0,0.783,2.5,2.1,4.6,0.7,0.8,0.5,0.1,0.3,1.5,0.9,3.9,-2.6,11.4,0,0,10.4,392,425,329,473,300,391,450,29,463,482,463,301,313,228,25,304,139,402,302,320,437,270,318,356,398,419,356,239,29,366,1
2019-20,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,45,11,34,0.244,32.3,8.0,18.8,0.426,3.5,9.6,0.367,3.6,4.4,0.809,0.4,3.6,3.9,6.3,3.3,1.1,0.3,0.4,1.9,3.6,23.1,-5.6,38.1,3,0,39.6,284,362,98,488,51,25,14,323,6,4,165,41,43,180,369,148,200,24,13,71,251,195,226,50,18,510,37,115,29,22,2
2019-20,201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,57,28,29,0.491,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.8,3.2,0.89,0.4,1.8,2.1,4.6,1.5,0.6,0.0,0.5,1.3,2.4,10.5,1.3,20.3,0,0,19.7,190,172,148,239,171,211,177,409,162,150,225,67,77,46,365,358,364,48,121,245,478,127,382,109,164,144,187,239,29,183,1
2019-20,1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,37,29,8,0.784,9.8,1.4,3.6,0.394,0.5,2.0,0.247,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.5,0.1,0.1,0.1,0.9,0.5,3.6,-1.3,7.7,0,0,7.7,327,162,422,20,437,401,387,419,333,296,399,451,448,425,402,298,325,410,406,492,393,459,449,436,408,341,435,239,29,425,1
2019-20,1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,22.0,13,4,9,0.308,10.9,1.5,3.1,0.5,0.4,1.4,0.278,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.2,0.3,0.1,0.1,1.5,0.5,3.8,0.2,7.3,0,0,6.9,431,450,412,435,417,392,419,105,356,357,371,425,456,126,445,437,443,438,508,406,446,460,338,453,400,219,442,239,29,443,1
2019-20,1627745,Damian Jones,Damian,1610612737,ATL,25.0,55,15,40,0.273,16.1,2.2,3.2,0.68,0.0,0.2,0.222,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.5,0.7,0.5,2.7,1.4,5.6,-4.7,14.1,0,0,12.4,220,321,37,473,323,315,406,13,453,473,418,226,218,311,97,269,217,420,407,312,77,165,62,227,328,497,293,239,29,324,1
2019-20,203081,Damian Lillard,Damian,1610612757,POR,29.0,66,33,33,0.5,37.5,9.5,20.4,0.463,4.1,10.2,0.401,7.0,7.8,0.888,0.5,3.8,4.3,8.0,2.9,1.1,0.3,1.3,1.7,6.2,30.0,1.3,48.4,19,1,49.2,70,125,111,217,1,8,7,189,2,2,67,6,9,48,304,125,167,5,24,73,222,11,274,9,3,146,8,31,17,4,1
2019-20,1627814,Damion Lee,Damion,1610612744,GSW,27.0,49,12,37,0.245,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.4,1.0,0.1,0.4,2.4,2.6,12.7,-2.5,24.7,3,0,24.3,260,351,64,487,106,137,120,344,96,87,196,98,118,62,250,93,122,118,152,79,399,179,110,97,115,414,129,115,29,124,1
2019-20,1628422,Damyean Dotson,Damyean,1610612752,NYK,26.0,48,14,34,0.292,17.4,2.5,6.0,0.414,1.2,3.4,0.362,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.4,0.5,0.1,0.1,0.9,0.6,6.7,-1.8,12.0,0,0,12.1,263,339,98,458,301,274,248,359,161,167,179,405,397,378,456,371,398,301,435,308,443,411,441,426,276,379,351,239,29,329,1
2019-20,1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,43,15,28,0.349,14.2,2.2,3.1,0.701,0.0,0.0,0.0,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.7,0.3,1.3,0.2,2.3,1.3,5.1,-0.7,12.9,0,0,11.3,299,321,166,385,360,317,416,8,463,503,463,320,242,457,113,423,329,453,359,410,22,378,133,245,344,293,329,239,29,351,1
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,65,42,23,0.646,24.1,3.7,6.6,0.566,0.5,1.5,0.333,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.8,0.6,1.3,0.4,3.4,2.2,9.2,3.1,24.4,7,0,21.7,85,51,232,100,188,172,228,60,330,351,264,190,195,261,36,86,57,210,296,258,23,173,13,135,196,66,133,79,29,158,1
2019-20,201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,29.6,5.8,13.2,0.438,2.9,7.1,0.405,4.3,4.8,0.893,0.5,4.6,5.2,1.9,1.2,0.7,0.1,0.5,1.2,3.8,18.7,3.7,28.9,3,0,30.2,123,91,203,161,94,77,68,274,17,26,58,24,36,43,286,73,108,175,185,215,444,143,391,46,49,51,88,115,29,73,1
2019-20,201980,Danny Green,Danny,1610612747,LAL,33.0,68,51,17,0.75,24.8,2.9,7.0,0.416,1.8,4.8,0.367,0.5,0.7,0.688,0.8,2.6,3.3,1.3,0.9,1.3,0.5,0.1,2.0,0.9,8.0,3.8,18.3,0,0,17.9,48,7,315,32,176,243,210,351,93,90,160,401,395,363,219,253,251,274,262,38,154,446,198,344,231,49,220,239,29,215,1
2019-20,203957,Dante Exum,Dante,1610612739,CLE,24.0,35,10,25,0.286,13.9,1.6,3.4,0.471,0.4,1.2,0.349,0.9,1.2,0.744,0.3,1.6,1.9,1.1,0.9,0.4,0.2,0.3,1.1,1.1,4.5,-3.1,9.5,0,0,9.2,339,372,203,460,363,383,398,164,345,375,222,274,277,300,385,383,395,315,278,372,304,318,406,297,378,443,395,239,29,389,2
2019-20,1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,63,40,23,0.635,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.2,1.4,0.811,0.9,3.3,4.2,1.3,0.9,1.1,0.5,0.3,2.1,1.3,10.5,2.0,21.6,2,0,21.3,107,66,232,105,82,175,159,317,63,63,176,217,233,175,181,171,176,273,287,72,123,287,180,241,165,104,170,142,29,165,1
2019-20,203967,Dario Saric,Dario,1610612756,PHX,26.0,66,32,34,0.485,24.7,3.9,8.2,0.476,1.3,3.6,0.357,1.6,1.9,0.844,1.5,4.6,6.2,1.9,1.3,0.6,0.2,0.6,2.4,2.1,10.7,-1.0,21.9,9,0,21.6,70,133,98,245,177,165,173,153,153,147,191,144,167,111,80,74,73,185,160,263,291,102,111,136,160,321,160,57,29,161,1
2019-20,1629647,Darius Bazley,Darius,1610612760,OKC,20.0,61,36,25,0.59,18.5,2.0,5.2,0.394,0.8,2.3,0.348,0.7,1.0,0.694,0.5,3.5,4.0,0.7,0.7,0.4,0.7,0.5,0.9,0.8,5.6,-1.3,13.9,1,0,13.2,140,99,203,168,272,335,297,417,253,268,228,331,317,358,317,152,191,411,334,367,84,161,445,368,327,343,302,187,29,301,1
2019-20,1629636,Darius Garland,Darius,1610612739,CLE,20.0,59,17,42,0.288,30.9,4.7,11.8,0.401,1.8,5.0,0.355,1.1,1.2,0.875,0.5,1.4,1.9,3.9,2.6,0.7,0.1,0.6,1.6,1.6,12.3,-5.0,20.2,1,0,21.4,162,295,22,459,72,116,89,398,91,77,200,241,279,56,337,409,401,69,36,201,459,98,312,205,120,503,190,187,29,162,1
2019-20,1629133,Daryl Macon,Daryl,1610612748,MIA,24.0,4,4,0,1.0,3.5,0.3,0.8,0.333,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.3,0.0,0.8,0.0,0.6,0,0,1.3,498,450,524,1,519,519,522,482,391,435,11,502,505,502,504,522,524,493,409,500,480,479,520,513,520,231,527,239,29,525,1
2019-20,1628021,David Nwaba,David,1610612745,HOU,27.0,20,8,12,0.4,13.4,1.9,3.6,0.521,0.6,1.4,0.429,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.4,0.6,0.6,0.3,1.6,1.0,5.2,1.8,11.6,0,0,10.8,401,398,378,339,370,355,389,87,299,355,33,281,254,378,356,339,353,467,442,269,102,288,304,336,342,119,353,239,29,357,1
2019-20,202722,Davis Bertans,Davis,1610612764,WAS,27.0,54,20,34,0.37,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.9,2.3,0.852,0.6,3.9,4.5,1.7,1.1,0.7,0.6,0.4,2.6,2.4,15.4,-0.3,26.2,1,0,28.0,232,250,98,371,102,108,103,288,4,9,39,117,139,96,251,115,151,211,211,209,98,234,80,113,79,254,109,187,29,85,1
2019-20,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,51,20,31,0.392,32.0,7.7,16.0,0.48,1.1,3.6,0.292,4.7,6.7,0.705,0.7,3.2,3.8,6.8,3.1,1.5,0.5,0.9,2.8,5.5,21.1,-2.4,38.7,9,0,36.7,249,250,134,355,55,31,31,145,193,141,348,20,14,350,240,183,211,16,17,18,141,37,48,15,27,408,35,57,29,35,1
2019-20,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,63,19,44,0.302,32.0,4.4,10.8,0.41,1.7,4.8,0.355,1.7,2.3,0.764,0.7,3.8,4.5,1.8,1.6,0.7,0.3,0.9,2.9,2.1,12.3,-4.1,21.8,3,0,22.3,107,264,11,443,56,127,110,372,98,89,198,133,136,258,235,118,150,194,105,205,253,50,43,138,119,486,162,115,29,148,1
2019-20,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,60,27,33,0.45,19.5,2.7,6.7,0.401,0.7,2.3,0.286,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.4,1.3,0.3,0.4,1.8,1.8,7.6,2.0,19.8,0,0,18.1,151,181,111,292,255,264,219,395,278,264,354,159,157,254,224,209,222,112,138,35,222,195,251,159,242,103,195,239,29,211,1
2019-20,201599,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,56,27,29,0.482,22.0,3.4,5.1,0.666,0.0,0.0,0.0,1.5,2.2,0.68,2.5,7.5,10.0,1.9,1.3,0.3,0.9,0.3,2.0,2.3,8.3,-0.7,25.6,13,0,22.7,206,181,148,251,215,198,302,20,463,503,463,169,143,368,24,16,16,182,166,403,48,248,193,123,222,296,114,38,29,144,1
2019-20,1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,25.0,43,10,33,0.233,21.3,2.4,5.3,0.456,0.3,1.5,0.231,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.4,1.3,0.4,0.4,2.0,1.1,5.8,-6.0,16.6,2,0,15.0,299,372,111,492,226,284,291,209,369,347,411,361,303,454,212,231,232,181,143,36,168,186,210,302,317,516,247,142,29,266,1
2019-20,201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,68,31,37,0.456,34.1,8.2,15.4,0.531,0.1,0.5,0.257,5.6,6.6,0.845,0.6,4.9,5.5,5.6,2.4,1.0,0.3,0.9,2.6,4.9,22.1,-1.7,38.7,7,0,36.0,48,144,64,284,28,21,37,81,426,434,389,12,16,108,252,67,99,30,51,78,241,37,71,23,23,375,36,79,29,40,1
2019-20,201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,24,10,14,0.417,12.1,1.0,2.8,0.379,0.3,1.4,0.242,1.2,1.8,0.69,0.5,1.8,2.3,1.0,0.7,0.3,0.2,0.2,1.3,1.2,3.6,-0.1,8.9,0,0,8.4,385,372,352,333,396,445,437,437,372,358,404,208,196,361,304,350,348,332,348,391,321,393,363,282,407,244,409,239,29,411,2
2019-20,1629731,Dean Wade,Dean,1610612739,CLE,23.0,12,1,11,0.083,6.0,0.8,1.1,0.692,0.2,0.3,0.5,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.3,0.2,0.3,0.0,0.7,0.2,1.7,-0.8,5.1,0,0,4.6,439,501,390,515,489,475,512,10,412,458,11,502,503,502,433,417,427,507,486,469,222,479,475,506,493,301,473,239,29,476,1
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,21.0,38,20,18,0.526,32.5,8.2,14.9,0.546,0.1,0.3,0.231,1.8,2.3,0.753,3.9,7.6,11.5,1.9,2.1,0.7,1.5,1.0,3.1,2.4,18.2,2.6,39.3,23,0,36.0,322,250,305,211,47,23,44,70,437,457,411,129,131,275,4,15,8,178,68,210,15,32,31,109,57,80,30,22,29,39,1
2019-20,1627749,Dejounte Murray,Dejounte,1610612759,SAS,23.0,66,29,37,0.439,25.6,4.5,9.7,0.462,0.6,1.7,0.369,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.9,1.7,0.3,0.6,2.2,1.6,10.9,-2.9,28.0,6,0,25.3,70,162,64,306,163,126,134,194,294,325,153,184,199,204,141,72,84,61,81,9,269,118,171,194,154,429,92,85,29,111,1
2019-20,1626153,Delon Wright,Delon,1610612742,DAL,28.0,73,42,31,0.575,21.5,2.6,5.6,0.462,0.6,1.7,0.37,1.1,1.4,0.77,1.0,2.9,3.8,3.3,1.0,1.2,0.3,0.4,1.3,1.3,6.9,0.5,19.9,1,0,17.7,2,51,134,185,223,268,273,191,285,317,152,245,248,249,161,220,212,87,229,48,239,189,378,255,269,191,193,187,29,220,1
2019-20,203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,65,40,25,0.615,30.8,7.0,14.8,0.469,1.9,5.0,0.385,3.0,3.6,0.839,0.3,3.3,3.6,4.0,2.6,0.7,0.2,0.8,2.2,3.1,18.9,3.6,29.5,0,0,30.3,85,66,203,140,77,44,47,169,76,80,110,57,63,119,419,170,226,64,37,206,317,51,143,67,46,53,84,239,29,72,1
2019-20,1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,34,7,27,0.206,15.8,2.1,6.2,0.341,0.5,1.6,0.296,0.8,1.6,0.509,0.6,1.7,2.3,2.9,1.7,0.8,0.2,0.3,1.9,1.5,5.5,-5.7,14.0,0,0,13.3,342,414,177,502,329,326,241,479,336,340,344,306,214,463,263,372,347,114,96,147,297,263,225,214,332,511,295,239,29,300,1
2019-20,1627756,Denzel Valentine,Denzel,1610612741,CHI,26.0,36,12,24,0.333,13.6,2.7,6.6,0.409,1.3,3.8,0.336,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.7,0.2,0.1,1.4,0.3,6.8,-1.1,13.0,0,0,13.1,332,351,224,396,365,262,227,374,151,133,258,488,492,277,433,347,376,298,342,198,358,469,347,476,273,330,324,239,29,303,1
2019-20,1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,39,22,17,0.564,9.1,1.1,3.2,0.344,0.3,1.4,0.189,0.2,0.4,0.571,0.2,1.3,1.5,0.4,0.5,0.2,0.3,0.2,0.9,0.4,2.7,-2.6,5.9,0,0,5.7,316,221,315,195,446,440,409,478,390,360,438,478,472,442,473,420,437,460,419,464,272,387,451,459,454,417,459,239,29,459,1
2019-20,202324,Derrick Favors,Derrick,1610612740,NOP,28.0,51,24,27,0.471,24.4,4.1,6.6,0.617,0.0,0.1,0.143,0.8,1.4,0.563,3.2,6.6,9.8,1.6,1.1,0.6,0.9,0.5,2.1,1.5,9.0,2.3,26.6,18,0,23.4,249,207,177,267,184,156,222,36,458,474,450,308,243,448,9,23,17,230,215,250,53,155,178,207,204,89,103,32,29,133,1
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,59,34,25,0.576,23.3,3.1,5.9,0.527,0.6,2.2,0.28,1.6,2.1,0.772,1.1,2.8,3.9,1.1,0.5,1.0,0.6,0.2,2.2,1.8,8.5,-0.5,19.2,0,0,17.4,162,109,203,183,196,219,255,83,290,273,367,150,152,247,127,224,198,331,408,94,91,333,154,157,218,271,208,239,29,224,1
2019-20,201565,Derrick Rose,Derrick,1610612765,DET,31.0,50,17,33,0.34,26.0,7.4,15.1,0.49,0.9,2.9,0.306,2.4,2.8,0.871,0.5,1.9,2.4,5.6,2.5,0.8,0.3,1.1,1.0,2.3,18.1,-1.7,30.2,4,0,29.2,256,295,111,389,158,38,41,128,232,206,332,87,103,64,288,337,332,31,39,160,231,19,431,124,58,370,73,101,29,78,1
2019-20,1628476,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,26,15,11,0.577,9.6,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.2,0.3,0.0,0.0,0.8,0.3,2.0,-0.3,5.0,0,0,4.6,380,321,390,181,441,484,500,194,356,398,45,463,474,234,501,497,507,335,501,427,480,475,453,475,474,260,474,239,29,474,2
2019-20,1628401,Derrick White,Derrick,1610612759,SAS,25.0,68,32,36,0.471,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,3.1,0.853,0.5,2.8,3.3,3.5,1.3,0.6,0.9,0.4,2.2,3.2,11.3,0.6,23.7,0,0,22.3,48,133,79,267,178,169,175,204,170,188,167,74,80,95,300,229,258,79,171,228,59,199,148,65,145,184,141,239,29,149,1
2019-20,1626164,Devin Booker,Devin,1610612756,PHX,23.0,70,34,36,0.486,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.7,7.3,0.919,0.4,3.8,4.2,6.5,3.8,0.7,0.3,1.0,3.0,6.4,26.6,1.9,40.6,11,0,41.3,29,109,79,243,7,13,17,131,67,61,202,9,11,32,352,119,173,22,6,204,271,34,33,8,10,113,25,46,29,17,1
